target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
12.133256487-133256677.POLE	0.754	0.868	0.770	0.780	0.740	0.633	0.806	0.799	0.700	0.779	0.654	0.694	0.705	0.728	0.718	0.758	0.678
12.133256692-133256869.POLE	0.826	0.866	0.880	0.864	0.889	0.817	0.918	0.884	0.868	0.827	0.817	0.817	0.894	0.861	0.867	0.839	0.826
12.133257142-133257323.POLE	0.986	1.138	1.123	1.123	1.119	0.844	1.130	1.173	0.969	1.082	0.968	1.075	1.079	1.081	1.117	1.097	1.134
12.133257682-133257895.POLE	0.875	0.935	0.789	0.907	0.824	0.809	0.875	0.856	0.801	0.859	0.849	0.944	0.880	0.889	0.927	0.941	0.879
12.133263767-133263962.POLE	0.418	0.305	0.377	0.270	0.360	0.266	0.431	0.302	0.221	0.226	0.308	0.299	0.383	0.337	0.260	0.277	0.388
12.133464057-133464241.CHFR	1.000	1.300	0.869	1.037	1.629	0.000	1.400	0.429	1.000	0.889	1.333	1.182	1.334	1.500	0.667	1.102	1.470
13.21549132-21549310.LATS2	1.770	1.751	1.923	2.043	2.139	1.309	1.956	1.894	1.743	1.873	1.913	2.173	1.905	2.005	2.031	1.979	2.032
13.21549322-21549511.LATS2	0.980	0.890	0.896	0.845	0.903	0.764	0.962	0.975	1.006	0.876	0.926	0.801	0.881	0.890	0.828	0.905	0.869
13.21553772-21553973.LATS2	0.707	0.670	0.644	0.644	0.662	0.641	0.688	0.678	0.664	0.704	0.735	0.623	0.729	0.693	0.675	0.680	0.663
13.21563292-21563463.LATS2	1.756	1.914	1.900	1.820	2.010	1.691	2.092	2.205	2.076	2.064	1.935	1.959	1.799	2.107	1.971	2.076	1.823
13.25029178-25029368.PARP4	0.537	0.494	0.443	0.506	0.494	0.533	0.562	0.508	0.459	0.534	0.459	0.511	0.485	0.482	0.475	0.521	0.519
13.25030393-25030573.PARP4	1.068	1.029	1.087	1.197	1.109	1.103	1.062	1.051	1.021	1.139	1.073	0.924	1.061	1.041	1.020	1.076	1.241
13.25043958-25044117.PARP4	0.582	0.453	0.488	0.589	0.504	0.485	0.540	0.561	0.472	0.586	0.519	0.506	0.550	0.625	0.548	0.496	0.626
13.25049643-25049809.PARP4	1.400	1.471	1.387	1.476	1.466	1.565	1.478	1.602	1.347	1.420	1.594	1.418	1.398	1.509	1.393	1.437	1.492
13.25052253-25052365.PARP4	0.859	0.802	0.815	0.986	0.845	0.633	0.823	0.772	0.800	0.874	0.770	0.767	0.768	0.895	0.887	0.929	0.786
13.25075868-25075992.PARP4	0.342	0.338	0.358	0.422	0.433	0.364	0.276	0.416	0.414	0.377	0.388	0.423	0.430	0.399	0.371	0.384	0.386
13.26828737-26828947.CDK8	1.334	1.362	1.293	1.652	1.431	0.965	1.324	1.218	1.417	1.199	1.132	1.484	1.091	1.377	1.327	1.636	1.356
13.26911642-26911834.CDK8	0.814	0.724	0.743	0.888	1.098	0.781	0.726	0.668	0.679	0.762	0.949	1.088	0.737	0.776	0.761	0.726	0.979
13.26923167-26923384.CDK8	1.672	1.486	1.703	1.493	1.502	1.525	1.474	1.525	1.581	1.548	1.568	1.452	1.434	1.626	1.523	1.461	1.411
13.26927842-26928059.CDK8	1.035	1.166	1.077	1.048	1.087	1.121	1.150	1.117	1.117	1.151	1.078	1.168	1.054	1.138	1.139	1.042	1.029
13.26956887-26957066.CDK8	1.258	1.419	1.456	1.597	1.388	1.136	1.460	1.439	1.306	1.219	1.369	1.565	1.372	1.348	1.378	1.461	1.415
13.26959307-26959530.CDK8	1.254	1.190	1.207	1.084	1.179	1.289	1.180	1.243	1.066	1.181	1.333	1.212	1.211	1.115	1.236	1.013	1.194
13.26967477-26967667.CDK8	0.420	0.513	0.476	0.456	0.528	0.452	0.463	0.492	0.404	0.442	0.456	0.548	0.414	0.426	0.466	0.521	0.492
13.26970352-26970550.CDK8	0.539	0.492	0.445	0.598	0.464	0.497	0.478	0.568	0.587	0.503	0.481	0.409	0.532	0.520	0.570	0.443	0.560
13.26971227-26971428.CDK8	0.789	0.815	0.813	0.832	0.758	0.899	0.919	0.950	0.774	0.936	0.754	0.844	0.840	0.895	0.733	0.785	0.765
13.26974547-26974729.CDK8	0.818	0.954	0.869	0.900	1.010	0.817	0.890	0.965	0.851	0.990	0.740	0.917	0.880	0.860	0.927	0.816	0.881
13.26975352-26975531.CDK8	1.207	1.222	1.192	1.223	1.082	1.322	1.299	1.195	1.141	1.168	1.385	1.183	1.191	1.138	1.155	1.261	1.087
13.26975583-26975792.CDK8	0.477	0.538	0.524	0.558	0.534	0.470	0.613	0.518	0.532	0.595	0.506	0.477	0.568	0.578	0.554	0.535	0.472
13.26978073-26978288.CDK8	0.293	0.331	0.326	0.324	0.323	0.304	0.336	0.314	0.302	0.328	0.266	0.280	0.277	0.325	0.298	0.343	0.319
13.27679779-27679925.USP12	1.250	1.329	1.242	1.284	1.455	1.523	1.355	1.314	1.435	1.476	1.122	1.255	1.379	1.296	1.093	1.214	1.128
13.27679911-27679951.USP12	0.680	0.714	0.674	0.578	0.561	0.834	0.661	0.658	0.665	0.695	0.570	0.431	0.735	0.715	0.519	0.650	0.582
13.28542699-28542887.CDX2	0.871	0.872	1.125	1.492	1.261	1.621	1.076	1.168	0.927	0.988	3.020	1.392	1.053	1.167	0.991	1.459	1.339
13.28578134-28578364.FLT3	1.307	1.046	1.131	1.062	1.100	1.085	1.164	1.147	1.070	1.213	1.205	1.068	1.205	1.144	1.154	1.180	1.084
13.28588544-28588719.FLT3	0.811	0.743	0.752	0.816	0.788	0.802	0.795	0.741	0.740	0.777	0.709	0.903	0.838	0.778	0.806	0.802	0.826
13.28589239-28589433.FLT3	0.754	0.727	0.672	0.704	0.531	0.739	0.660	0.815	0.686	0.662	0.738	0.550	0.736	0.744	0.759	0.731	0.847
13.28589684-28589891.FLT3	0.855	0.790	0.869	0.925	1.011	0.799	0.930	0.967	0.831	0.871	0.846	0.868	0.839	0.919	0.806	0.926	0.921
13.28592559-28592784.FLT3	0.902	0.970	0.979	0.952	0.862	0.779	0.930	1.099	0.946	0.955	0.907	0.900	0.946	0.968	0.962	0.945	0.959
13.28597444-28597660.FLT3	1.154	1.052	1.131	1.226	1.217	0.982	1.166	1.021	0.946	1.099	1.269	1.234	1.191	1.068	1.097	1.212	1.173
13.28598939-28599117.FLT3	1.000	1.139	1.095	1.152	1.054	0.716	1.098	1.083	0.868	0.970	1.070	1.173	1.023	1.037	1.128	1.107	1.144
13.28601179-28601434.FLT3	1.061	1.187	1.266	1.248	1.174	0.834	1.104	1.206	1.172	1.211	1.140	1.092	1.095	1.161	1.203	1.337	1.247
13.28602264-28602485.FLT3	0.928	0.993	0.911	0.929	1.019	0.822	0.941	0.916	0.898	0.915	1.026	0.966	0.923	0.924	0.978	1.022	1.032
13.28607974-28608154.FLT3	1.094	0.951	1.009	1.060	1.005	0.940	1.003	0.949	0.988	1.102	1.151	0.944	1.005	1.033	1.148	1.117	1.049
13.28608164-28608392.FLT3	0.953	1.054	1.112	1.065	1.003	0.802	1.010	1.114	0.976	0.990	1.000	0.861	0.999	1.088	1.011	1.031	1.000
13.28608394-28608607.FLT3	1.406	1.510	1.472	1.542	1.471	1.286	1.408	1.576	1.347	1.457	1.458	1.457	1.469	1.386	1.274	1.489	1.521
13.28609589-28609873.FLT3	1.406	1.460	1.424	1.453	1.445	1.196	1.474	1.505	1.556	1.568	1.593	1.508	1.419	1.397	1.477	1.627	1.453
13.28610029-28610243.FLT3	1.381	1.346	1.268	1.348	1.396	1.116	1.348	1.439	1.425	1.307	1.379	1.351	1.509	1.471	1.399	1.421	1.392
13.28611279-28611461.FLT3	0.875	0.898	0.996	0.978	0.857	0.638	0.935	0.964	0.990	0.972	1.068	0.830	0.963	0.981	0.910	1.068	1.015
13.28622369-28622612.FLT3	1.363	1.271	1.324	1.313	1.447	1.209	1.315	1.401	1.375	1.457	1.371	1.328	1.437	1.382	1.388	1.360	1.408
13.28623469-28623721.FLT3	1.283	1.538	1.578	1.506	1.437	1.043	1.526	1.442	1.342	1.436	1.541	1.494	1.326	1.350	1.355	1.536	1.383
13.28623729-28623942.FLT3	1.529	1.468	1.588	1.522	1.483	1.126	1.500	1.581	1.460	1.559	1.693	1.463	1.487	1.547	1.592	1.599	1.479
13.28624179-28624396.FLT3	0.932	0.931	1.049	0.900	0.913	0.724	0.994	0.995	0.967	1.018	0.916	0.903	1.006	0.933	1.002	1.039	0.925
13.28626639-28626844.FLT3	1.201	1.123	1.186	1.266	1.141	0.852	1.053	1.097	1.073	1.089	1.413	1.321	1.192	1.075	1.232	1.150	1.287
13.28631429-28631646.FLT3	0.910	1.048	1.094	1.039	1.027	0.804	0.947	1.059	1.000	1.067	1.019	1.051	0.978	0.947	0.998	1.110	0.986
13.28635954-28636248.FLT3	1.135	1.139	1.086	1.089	1.043	0.970	1.097	1.101	1.058	1.089	1.137	1.051	1.162	1.127	1.113	1.101	1.177
13.28644574-28644769.FLT3	1.070	1.118	1.246	1.086	1.162	1.080	1.243	1.119	1.161	1.261	1.237	1.345	1.171	1.118	1.170	1.154	1.163
13.28674534-28674706.FLT3	0.334	0.200	0.347	0.000	0.147	0.000	0.000	0.000	0.000	0.444	0.110	0.228	0.000	0.200	0.556	0.082	0.118
13.28877260-28877537.FLT1	0.236	0.304	0.295	0.355	0.322	0.266	0.315	0.277	0.253	0.255	0.266	0.307	0.253	0.275	0.271	0.309	0.322
13.28880795-28880968.FLT1	0.781	0.815	0.752	0.796	0.864	0.789	0.861	0.871	0.846	0.834	0.792	0.929	0.800	0.955	0.841	0.796	0.853
13.28882920-28883084.FLT1	0.711	0.720	0.806	0.693	0.868	0.759	0.768	0.825	0.779	0.650	0.602	0.649	0.778	0.712	0.771	0.705	0.660
13.28885685-28885889.FLT1	0.342	0.353	0.307	0.355	0.296	0.372	0.301	0.304	0.348	0.307	0.314	0.267	0.336	0.358	0.313	0.303	0.322
13.28886075-28886279.FLT1	0.498	0.453	0.441	0.438	0.331	0.372	0.447	0.408	0.442	0.509	0.451	0.394	0.482	0.468	0.439	0.471	0.470
13.28891590-28891754.FLT1	0.592	0.555	0.600	0.517	0.602	0.683	0.582	0.556	0.583	0.638	0.532	0.645	0.566	0.548	0.569	0.549	0.548
13.28893540-28893716.FLT1	0.168	0.149	0.169	0.140	0.185	0.171	0.150	0.158	0.157	0.139	0.129	0.212	0.177	0.183	0.207	0.152	0.182
13.28895555-28895782.FLT1	0.645	0.712	0.665	0.637	0.599	0.651	0.688	0.700	0.638	0.754	0.593	0.603	0.713	0.697	0.740	0.601	0.670
13.28896350-28896545.FLT1	0.744	0.607	0.695	0.683	0.580	0.749	0.718	0.678	0.691	0.650	0.702	0.638	0.680	0.702	0.746	0.688	0.719
13.28896907-28897136.FLT1	0.561	0.405	0.469	0.475	0.479	0.455	0.459	0.431	0.433	0.462	0.483	0.460	0.474	0.471	0.479	0.436	0.461
13.28901550-28901760.FLT1	0.557	0.546	0.607	0.586	0.385	0.495	0.497	0.528	0.499	0.518	0.462	0.419	0.536	0.476	0.598	0.495	0.569
13.28903710-28903926.FLT1	1.461	1.430	1.377	1.428	1.261	1.932	1.383	1.510	1.556	1.417	1.297	1.299	1.308	1.490	1.397	1.504	1.456
13.28908110-28908306.FLT1	0.936	0.775	0.803	0.794	0.719	0.814	0.881	0.766	0.842	0.963	0.735	0.711	0.786	0.783	0.832	0.770	0.849
13.28913260-28913468.FLT1	0.848	0.853	0.893	0.821	0.829	0.990	0.891	0.848	0.837	0.863	0.804	0.778	0.858	0.788	0.819	0.809	0.840
13.28919535-28919721.FLT1	0.469	0.538	0.527	0.589	0.534	0.510	0.522	0.447	0.535	0.434	0.501	0.530	0.464	0.517	0.459	0.465	0.481
13.28931650-28931866.FLT1	1.078	1.164	1.150	1.197	1.216	1.188	1.122	1.120	1.118	1.162	0.975	1.234	1.162	1.167	1.168	1.101	1.116
13.28958980-28959227.FLT1	1.488	1.765	1.792	1.780	1.924	1.814	1.658	1.583	1.726	1.519	1.725	1.883	1.548	1.643	1.516	1.772	1.537
13.28963890-28964271.FLT1	1.518	1.557	1.523	1.510	1.399	1.533	1.523	1.581	1.604	1.489	1.577	1.374	1.546	1.528	1.570	1.639	1.524
13.28971045-28971265.FLT1	0.785	0.744	0.743	0.658	0.616	0.736	0.749	0.670	0.701	0.735	0.683	0.689	0.710	0.752	0.761	0.651	0.693
13.28979870-28980054.FLT1	0.867	0.903	0.764	0.821	0.868	0.905	0.912	0.637	0.746	0.779	0.717	0.759	0.851	0.798	0.903	0.869	0.849
13.29001255-29001504.FLT1	1.307	1.356	1.279	1.252	1.426	1.367	1.239	1.282	1.404	1.335	1.243	1.407	1.383	1.255	1.243	1.342	1.373
13.29001835-29002088.FLT1	1.025	0.962	1.147	1.098	1.076	1.053	1.073	1.046	1.025	1.023	1.105	0.939	1.090	1.059	1.071	1.074	1.092
13.29004145-29004358.FLT1	0.900	0.886	0.878	0.831	0.965	0.945	0.793	0.884	0.837	0.946	0.827	0.939	0.869	0.826	0.907	0.891	0.890
13.29005225-29005474.FLT1	1.328	1.430	1.449	1.301	1.288	1.389	1.411	1.503	1.362	1.570	1.312	1.292	1.379	1.381	1.435	1.323	1.402
13.29007915-29008131.FLT1	1.385	1.501	1.590	1.427	1.487	1.342	1.435	1.523	1.384	1.399	1.555	1.516	1.399	1.358	1.375	1.487	1.464
13.29008150-29008394.FLT1	1.256	1.373	1.422	1.313	1.269	1.701	1.493	1.353	1.428	1.412	1.528	1.367	1.557	1.424	1.435	1.473	1.637
13.29012310-29012524.FLT1	1.189	1.245	1.323	1.262	1.171	1.095	1.213	1.304	1.191	1.266	1.257	1.307	1.223	1.228	1.250	1.241	1.183
13.29040985-29041309.FLT1	1.455	1.579	1.560	1.504	1.493	1.646	1.507	1.668	1.541	1.643	1.581	1.603	1.473	1.419	1.574	1.607	1.452
13.29041610-29041785.FLT1	0.643	0.601	0.620	0.680	0.685	0.595	0.567	0.616	0.565	0.608	0.526	0.705	0.531	0.562	0.669	0.647	0.563
13.29068855-29069042.FLT1	0.682	0.589	0.404	0.485	0.326	0.447	0.312	0.457	0.713	0.601	0.432	0.447	0.436	0.432	0.481	0.542	0.363
13.32890531-32893500.BRCA2	1.125	1.198	1.163	1.136	0.803	0.935	1.066	1.086	1.072	1.084	1.128	0.837	1.095	1.112	1.086	1.089	1.144
13.32899166-32899379.BRCA2	0.949	0.911	0.854	0.859	0.781	0.849	0.824	0.830	0.924	0.757	1.004	0.935	0.883	0.830	0.744	0.861	0.881
13.32900171-32900349.BRCA2	1.857	1.790	1.922	2.058	1.596	2.327	1.831	2.084	2.039	1.894	1.828	1.722	1.826	1.786	1.784	1.995	1.963
13.32900321-32900502.BRCA2	2.309	2.370	2.304	2.181	2.168	2.085	2.387	2.411	2.422	2.231	2.509	2.475	2.331	2.296	2.296	2.311	2.681
13.32900591-32900808.BRCA2	1.342	1.291	1.269	1.136	1.231	1.148	1.138	1.178	1.179	1.114	1.365	1.295	1.224	1.216	1.258	1.209	1.211
13.32903511-32903692.BRCA2	0.635	0.576	0.659	0.634	0.469	0.611	0.622	0.698	0.713	0.630	0.637	0.591	0.661	0.587	0.649	0.674	0.699
13.32905006-32905219.BRCA2	0.898	1.008	1.029	1.064	0.994	0.696	1.000	1.035	1.000	0.973	0.988	0.874	1.003	0.921	1.071	1.008	0.936
13.32906361-32907548.BRCA2	1.160	1.251	1.181	1.143	1.111	1.151	1.160	1.069	1.148	1.176	1.231	1.163	1.099	1.141	1.205	1.154	1.154
13.32910356-32915383.BRCA2	1.408	1.468	1.467	1.381	1.241	1.344	1.444	1.411	1.439	1.474	1.480	1.268	1.448	1.452	1.437	1.432	1.450
13.32918666-32918844.BRCA2	0.898	0.742	0.732	0.823	1.079	0.920	0.853	0.634	0.738	0.846	0.692	0.844	0.950	0.825	0.804	0.728	0.777
13.32920906-32921077.BRCA2	1.594	1.485	1.540	1.528	1.520	1.309	1.440	1.592	1.368	1.430	1.714	1.562	1.454	1.526	1.477	1.482	1.579
13.32928956-32929480.BRCA2	1.336	1.360	1.428	1.380	1.206	1.251	1.493	1.401	1.416	1.439	1.368	1.119	1.429	1.364	1.441	1.351	1.411
13.32930521-32930809.BRCA2	1.014	1.054	1.093	1.012	1.250	1.327	1.065	1.188	1.160	1.171	1.017	1.136	1.076	1.099	1.128	1.102	1.082
13.32931836-32932114.BRCA2	1.416	1.620	1.588	1.663	1.681	1.583	1.579	1.678	1.538	1.521	1.741	1.745	1.643	1.659	1.620	1.701	1.643
13.32936611-32936857.BRCA2	1.227	1.256	1.383	1.240	1.387	1.402	1.274	1.304	1.256	1.283	1.186	1.520	1.276	1.194	1.115	1.237	1.264
13.32937261-32937722.BRCA2	1.393	1.358	1.376	1.411	1.518	1.214	1.406	1.459	1.436	1.409	1.388	1.574	1.393	1.374	1.439	1.379	1.363
13.32944496-32944742.BRCA2	1.502	1.560	1.567	1.781	1.792	1.844	1.543	1.594	1.487	1.640	1.759	1.815	1.564	1.562	1.475	1.627	1.644
13.32945046-32945293.BRCA2	0.943	1.002	0.938	0.932	0.929	1.327	0.921	0.957	0.868	0.960	0.815	0.798	0.979	0.955	0.958	0.958	0.911
13.32950766-32950992.BRCA2	0.891	0.748	0.734	0.771	0.838	1.018	0.798	0.766	0.810	0.868	0.791	0.903	0.836	0.764	0.824	0.764	0.785
13.32953411-32953672.BRCA2	1.186	1.128	1.118	1.144	1.021	0.935	1.091	1.033	1.130	1.228	1.061	1.020	1.173	1.105	1.165	1.080	1.304
13.32953846-32954087.BRCA2	0.732	0.784	0.794	0.683	0.525	0.646	0.718	0.682	0.688	0.729	0.690	0.569	0.635	0.741	0.766	0.777	0.655
13.32954111-32954322.BRCA2	1.201	1.341	1.371	1.327	1.141	0.992	1.276	1.145	1.031	1.057	1.295	1.185	1.112	1.220	1.152	1.471	1.176
13.32968796-32969113.BRCA2	1.768	1.716	1.719	1.723	1.667	1.721	1.626	1.581	1.851	1.767	1.858	1.778	1.834	1.812	1.709	1.671	1.916
13.32970991-32971235.BRCA2	0.693	0.718	0.718	0.704	0.743	0.603	0.710	0.719	0.655	0.702	0.664	0.657	0.736	0.747	0.653	0.654	0.679
13.32972246-32972964.BRCA2	1.324	1.326	1.311	1.251	1.277	1.241	1.279	1.335	1.327	1.327	1.324	1.292	1.286	1.239	1.285	1.249	1.260
13.41240177-41240374.FOXO1	0.768	0.663	0.810	0.611	0.899	1.000	1.018	0.719	1.043	0.533	0.544	0.891	0.889	0.630	0.647	0.575	0.725
13.43174848-43175007.TNFSF11	0.422	0.478	0.498	0.461	0.409	0.593	0.358	0.417	0.478	0.357	0.446	0.569	0.398	0.410	0.464	0.436	0.389
13.46704865-46705124.LCP1	1.395	1.347	1.399	1.431	1.385	1.492	1.326	1.404	1.529	1.360	1.515	1.258	1.463	1.429	1.479	1.388	1.496
13.46718520-46718705.LCP1	1.541	1.333	1.312	1.312	1.345	1.764	1.311	1.256	1.354	1.456	1.391	1.567	1.443	1.415	1.331	1.228	1.429
13.46732585-46732769.LCP1	1.139	0.972	0.996	1.025	0.998	1.025	1.076	1.025	1.118	1.025	1.020	1.143	1.166	1.134	1.122	0.984	1.173
13.46732985-46733193.LCP1	0.826	0.741	0.837	0.738	0.677	1.070	0.817	0.828	0.798	0.769	0.760	0.730	0.848	0.781	0.909	0.717	0.779
13.48877995-48878229.RB1	1.600	1.278	1.521	1.343	1.472	1.631	1.622	1.351	1.550	1.600	1.150	1.538	1.535	1.319	1.448	1.522	1.537
13.48881375-48881583.RB1	1.430	1.391	1.445	1.420	1.399	1.249	1.431	1.462	1.441	1.265	1.363	1.555	1.347	1.534	1.380	1.460	1.441
13.48916680-48916902.RB1	1.184	1.250	1.261	1.234	1.143	1.206	1.142	1.218	1.233	1.075	1.317	1.165	1.209	1.287	1.205	1.183	1.205
13.48919175-48919386.RB1	1.320	1.267	1.355	1.317	1.257	1.482	1.390	1.596	1.483	1.405	1.212	1.112	1.277	1.362	1.369	1.310	1.340
13.48921880-48922056.RB1	0.988	0.990	0.869	0.873	0.921	0.902	0.978	0.828	0.888	1.023	0.980	0.844	0.946	0.967	1.102	0.875	0.954
13.48923035-48923205.RB1	1.645	1.711	1.573	1.536	1.127	1.623	1.603	1.398	1.399	1.563	1.436	1.267	1.675	1.675	1.638	1.405	1.382
13.48934110-48934315.RB1	1.389	1.331	1.436	1.557	1.645	1.822	1.421	1.444	1.493	1.385	1.372	1.489	1.447	1.483	1.338	1.351	1.350
13.48936910-48937131.RB1	0.820	0.842	0.887	0.837	0.815	1.045	0.845	0.802	0.882	1.007	0.826	0.752	0.936	0.914	0.819	0.839	0.815
13.48938975-48939147.RB1	1.156	1.092	1.305	1.147	1.434	1.420	1.157	1.330	1.126	1.203	1.058	1.166	1.200	1.207	1.391	1.232	1.000
13.48941575-48941802.RB1	1.174	1.127	1.028	1.030	0.998	1.095	1.066	1.106	1.085	1.106	1.003	0.942	1.242	1.147	1.046	0.998	1.108
13.48942610-48942781.RB1	1.309	1.362	1.370	1.259	1.288	1.455	1.301	1.236	1.284	1.251	1.644	1.338	1.216	1.299	1.254	1.257	1.261
13.48947480-48947665.RB1	0.766	0.768	0.689	0.719	1.002	1.013	0.845	0.715	0.797	0.883	0.679	0.788	0.892	0.842	0.947	0.814	0.837
13.48951010-48951229.RB1	1.064	1.050	0.935	1.066	0.880	1.101	1.003	1.005	1.082	1.020	0.996	0.854	1.031	0.981	0.870	0.994	0.995
13.48953695-48953830.RB1	0.477	0.445	0.475	0.420	0.357	0.319	0.409	0.355	0.368	0.342	0.445	0.343	0.341	0.301	0.384	0.516	0.418
13.48954150-48954255.RB1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
13.48954275-48954424.RB1	0.703	0.656	0.639	0.639	0.764	0.568	0.576	0.642	0.659	0.635	0.828	0.706	0.512	0.624	0.665	0.635	0.719
13.48955355-48955646.RB1	1.080	1.026	1.000	0.914	0.930	1.010	1.021	1.099	1.000	1.000	0.974	0.801	0.979	1.051	0.956	0.962	0.940
13.49027085-49027302.RB1	0.871	0.873	0.790	0.766	0.916	1.141	0.960	0.888	0.945	0.958	0.743	0.886	0.948	0.849	0.832	0.810	0.773
13.49030295-49030537.RB1	0.809	0.705	0.737	0.702	0.735	0.794	0.716	0.640	0.719	0.657	0.769	0.621	0.696	0.703	0.757	0.785	0.621
13.49033780-49034027.RB1	0.994	0.917	0.816	0.877	0.826	1.028	0.889	0.919	1.000	0.863	0.935	0.876	0.907	0.824	0.960	0.864	0.907
13.49037815-49038004.RB1	0.766	0.836	0.753	0.719	0.811	0.857	0.805	0.828	0.809	0.714	0.706	0.873	0.710	0.713	0.633	0.759	0.690
13.49039090-49039297.RB1	0.551	0.581	0.626	0.659	0.624	0.668	0.540	0.586	0.578	0.471	0.624	0.574	0.531	0.577	0.554	0.598	0.580
13.49039300-49039553.RB1	1.461	1.544	1.546	1.458	1.624	1.638	1.391	1.474	1.513	1.318	1.548	1.645	1.464	1.450	1.501	1.452	1.400
13.49047410-49047596.RB1	1.307	1.391	1.316	1.443	1.423	1.467	1.469	1.180	1.351	1.248	1.151	1.557	1.428	1.403	1.099	1.439	1.151
13.49050795-49051003.RB1	1.125	1.197	1.143	1.108	1.073	1.339	1.139	1.233	1.208	1.209	1.166	1.053	1.073	1.229	1.229	1.041	1.133
13.49051420-49051596.RB1	0.643	0.568	0.531	0.564	0.412	0.485	0.607	0.523	0.578	0.563	0.535	0.309	0.589	0.602	0.689	0.631	0.559
13.49054070-49054265.RB1	0.428	0.425	0.430	0.403	0.366	0.472	0.422	0.515	0.465	0.479	0.472	0.394	0.482	0.445	0.406	0.421	0.429
13.49281245-49281421.CYSLTR2	1.215	1.136	1.131	1.055	1.192	1.329	1.130	1.132	1.280	1.266	1.170	1.214	1.198	1.157	1.155	1.204	1.205
13.73333881-73334055.DIS3	1.920	1.854	1.718	1.659	2.052	2.701	1.565	1.736	1.888	1.695	1.820	1.813	1.791	1.832	1.656	1.746	1.870
13.73334616-73334834.DIS3	1.523	1.522	1.520	1.414	1.556	1.912	1.660	1.472	1.876	1.645	1.594	1.363	1.629	1.565	1.486	1.438	1.443
13.73335456-73335701.DIS3	1.557	1.542	1.424	1.263	1.597	2.123	1.446	1.363	1.526	1.315	1.664	1.650	1.488	1.516	1.373	1.408	1.356
13.73335731-73335991.DIS3	0.734	0.849	0.908	0.899	0.829	0.636	0.770	0.752	0.758	0.769	0.823	0.854	0.720	0.746	0.724	0.893	0.875
13.73336011-73336327.DIS3	0.908	1.021	1.017	1.046	1.002	1.101	1.054	1.018	1.109	0.975	0.949	1.044	0.901	1.016	0.916	0.987	0.979
13.73337546-73337787.DIS3	0.969	1.073	1.088	1.065	0.772	1.093	1.043	1.031	1.248	0.940	1.080	0.907	1.018	1.082	1.135	1.086	1.090
13.73340061-73340236.DIS3	0.869	0.849	0.788	0.864	0.775	0.719	0.680	0.746	0.770	0.725	0.837	1.170	0.740	0.789	0.728	0.744	0.856
13.73342881-73343097.DIS3	1.041	1.010	0.914	0.989	0.884	1.279	0.957	0.985	1.158	0.948	0.978	1.041	1.012	0.982	0.991	0.932	0.998
13.73344991-73345166.DIS3	1.436	1.251	1.179	1.312	1.054	0.766	1.548	1.163	1.561	1.201	1.320	1.000	1.290	1.382	1.424	1.244	1.432
13.73345151-73345331.DIS3	0.818	0.844	0.755	0.676	0.651	0.643	0.739	0.627	0.845	0.811	0.718	0.669	0.790	0.756	0.784	0.728	0.792
13.73345891-73346067.DIS3	0.734	0.807	0.759	0.659	0.808	0.784	0.751	0.653	0.797	0.745	0.743	0.728	0.719	0.732	0.762	0.729	0.679
13.73346256-73346466.DIS3	0.910	0.864	0.797	0.771	0.843	0.857	0.865	0.972	0.940	0.896	0.817	0.896	0.853	0.784	0.835	0.835	0.824
13.73346786-73347032.DIS3	1.178	1.057	1.120	1.191	1.090	1.216	1.084	1.158	1.191	1.015	1.144	1.160	1.085	1.234	1.161	1.028	1.165
13.73347781-73347993.DIS3	1.246	1.208	1.133	1.314	1.065	1.221	1.180	1.116	1.226	1.295	1.276	1.229	1.308	1.314	1.254	1.139	1.406
13.73348036-73348250.DIS3	1.033	1.096	1.016	0.970	1.070	1.480	0.996	1.050	1.057	0.893	1.029	1.160	1.032	1.021	1.011	1.006	0.956
13.73349306-73349557.DIS3	1.191	1.260	1.115	1.150	1.217	1.279	1.163	1.215	1.305	1.147	1.189	1.071	1.166	1.224	1.207	1.087	1.131
13.73350021-73350265.DIS3	1.332	1.458	1.442	1.368	1.376	1.613	1.529	1.398	1.413	1.343	1.500	1.613	1.428	1.369	1.208	1.291	1.241
13.73351526-73351668.DIS3	1.039	1.108	1.140	1.233	1.197	1.035	1.007	1.175	1.138	0.988	1.078	1.165	1.112	1.106	1.181	1.086	1.046
13.73352271-73352557.DIS3	1.428	1.546	1.500	1.501	1.599	1.611	1.444	1.497	1.670	1.442	1.459	1.586	1.421	1.458	1.468	1.431	1.429
13.73354941-73355184.DIS3	1.180	1.143	1.139	1.087	1.157	1.347	1.082	1.086	1.236	1.151	1.064	1.075	1.057	1.124	1.247	1.102	1.169
13.73355696-73356016.DIS3	1.041	1.182	0.999	1.008	0.930	1.103	0.994	0.987	1.286	0.930	0.881	0.879	1.005	1.073	1.026	1.185	1.144
13.73636541-73636723.KLF5	0.770	0.724	0.737	0.770	0.767	0.623	0.818	0.792	0.770	0.819	0.762	0.708	0.832	0.779	0.846	0.783	0.856
